瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),乞闭 惑措嚼档(%)
143,措备,2020-07-02,23.6,64.1
143,措备,2020-07-03,20.7,73.9
143,措备,2020-07-04,21.2,75.8
143,措备,2020-07-05,23.7,70.1
143,措备,2020-07-06,24.1,74.6
143,措备,2020-07-07,26.5,70.4
143,措备,2020-07-08,26.2,64.5
143,措备,2020-07-09,24.4,74.3
143,措备,2020-07-10,24,84
143,措备,2020-07-11,25.5,71.6
143,措备,2020-07-12,20.4,82.8
143,措备,2020-07-13,19.2,89.3
143,措备,2020-07-14,19.6,89.6
143,措备,2020-07-15,19.2,83.8
143,措备,2020-07-16,22.2,65.8
143,措备,2020-07-17,22.7,65.9
143,措备,2020-07-18,22.4,71
143,措备,2020-07-19,24.3,78.4
143,措备,2020-07-20,29.1,63.4
143,措备,2020-07-21,26.9,64.9
143,措备,2020-07-22,22.5,94.3
143,措备,2020-07-23,21.7,91.8
143,措备,2020-07-24,21.3,91.1
143,措备,2020-07-25,21.9,93.6
143,措备,2020-07-26,25,75
143,措备,2020-07-27,22.6,89.9
143,措备,2020-07-28,22.3,91.8
143,措备,2020-07-29,23.1,94.4
143,措备,2020-07-30,23.1,91.8
143,措备,2020-07-31,26.1,81
143,措备,2020-08-01,27.7,74.9
143,措备,2020-08-02,28.6,69.6
143,措备,2020-08-03,29.1,66.3
143,措备,2020-08-04,29.3,66.8
143,措备,2020-08-05,28.9,68.9
143,措备,2020-08-06,28.5,72.6
143,措备,2020-08-07,24.6,93.6
143,措备,2020-08-08,23.7,96.9
143,措备,2020-08-09,28.3,71.6
143,措备,2020-08-10,26.1,90.1
143,措备,2020-08-11,27.6,81.8
143,措备,2020-08-12,28.7,79.4
143,措备,2020-08-13,30.3,68.1
143,措备,2020-08-14,31.2,64.3
143,措备,2020-08-15,31.4,60.9
143,措备,2020-08-16,30.4,64
143,措备,2020-08-17,29.6,66.5
143,措备,2020-08-18,30,63.3
143,措备,2020-08-19,30.5,59.4
143,措备,2020-08-20,29.6,60
143,措备,2020-08-21,27.2,71.8
143,措备,2020-08-22,26.9,69.8
143,措备,2020-08-23,28.2,66.4
143,措备,2020-08-24,28.5,67.8
143,措备,2020-08-25,29.9,65.1
143,措备,2020-08-26,29.4,67.8
143,措备,2020-08-27,28.4,74.1
143,措备,2020-08-28,28.8,73
143,措备,2020-08-29,29.8,65.4
143,措备,2020-08-30,28.6,70.9
143,措备,2020-08-31,25.4,73.4
143,措备,2020-09-01,25.6,72.6
143,措备,2020-09-02,26.1,84.8
143,措备,2020-09-03,27,57.8
143,措备,2020-09-04,24.1,62
143,措备,2020-09-05,19.9,85.3
143,措备,2020-09-06,19.5,93.4
143,措备,2020-09-07,23.4,72.4
143,措备,2020-09-08,25.4,62
143,措备,2020-09-09,23.9,70.9
143,措备,2020-09-10,23.3,72.6
143,措备,2020-09-11,21.7,81.8
143,措备,2020-09-12,19.9,90.9
143,措备,2020-09-13,20.9,76.1
143,措备,2020-09-14,22.5,71
143,措备,2020-09-15,22.9,71.5
143,措备,2020-09-16,21.7,85.8
143,措备,2020-09-17,21.5,87
143,措备,2020-09-18,20.5,71.1
143,措备,2020-09-19,20.5,63.1
143,措备,2020-09-20,19.7,59.8
143,措备,2020-09-21,18,69.3
143,措备,2020-09-22,17.5,76.4
143,措备,2020-09-23,18.7,69.8
143,措备,2020-09-24,19.6,70.4
143,措备,2020-09-25,19.7,70.4
143,措备,2020-09-26,19.4,70.4
143,措备,2020-09-27,18.8,68.6
143,措备,2020-09-28,17.6,72.9
143,措备,2020-09-29,18.3,67.8
143,措备,2020-09-30,18.6,70.4
143,措备,2020-10-01,18.4,74.1
143,措备,2020-10-02,20.7,71.4
143,措备,2020-10-03,21.5,75
143,措备,2020-10-04,20.3,71.6
143,措备,2020-10-05,15.8,43.5
143,措备,2020-10-06,16.2,54.5
143,措备,2020-10-07,17.1,66.3
143,措备,2020-10-08,18.3,54.6
143,措备,2020-10-09,18.6,56
143,措备,2020-10-10,18.1,62.5
143,措备,2020-10-11,16.5,71.5
143,措备,2020-10-12,17.5,72
143,措备,2020-10-13,16,53
143,措备,2020-10-14,13.7,64.5
143,措备,2020-10-15,14.5,55.3
143,措备,2020-10-16,13.4,72.9
143,措备,2020-10-17,14.5,70.4
143,措备,2020-10-18,14.1,63.9
143,措备,2020-10-19,14.2,69
143,措备,2020-10-20,14.7,71.9
143,措备,2020-10-21,13.7,86.9
143,措备,2020-10-22,15,75.9
143,措备,2020-10-23,11.7,45.4
143,措备,2020-10-24,11.3,41.3
143,措备,2020-10-25,14,53.5
143,措备,2020-10-26,13.4,61.6
143,措备,2020-10-27,13.4,65.8
143,措备,2020-10-28,16.1,50.8
143,措备,2020-10-29,12,53.6
143,措备,2020-10-30,11.7,70.1
143,措备,2020-10-31,11.4,69
143,措备,2020-11-01,12.1,86.6
143,措备,2020-11-02,13,62.6
143,措备,2020-11-03,7.5,46.4
143,措备,2020-11-04,6.7,39.4
143,措备,2020-11-05,8.7,49.4
143,措备,2020-11-06,12.1,56.9
143,措备,2020-11-07,14.4,58.9
143,措备,2020-11-08,11.2,39.4
143,措备,2020-11-09,8.2,34.1
143,措备,2020-11-10,9.4,42.5
143,措备,2020-11-11,8.2,52
143,措备,2020-11-12,9.4,59.3
143,措备,2020-11-13,10.9,57.3
143,措备,2020-11-14,11.3,71.6
143,措备,2020-11-15,10.9,76.6
143,措备,2020-11-16,12.3,70.1
143,措备,2020-11-17,14.7,75.3
143,措备,2020-11-18,18.9,74.6
143,措备,2020-11-19,19.4,78
143,措备,2020-11-20,9.4,62.8
143,措备,2020-11-21,7.1,72.4
143,措备,2020-11-22,9.2,74.4
143,措备,2020-11-23,5.9,49.1
143,措备,2020-11-24,5.6,58.4
143,措备,2020-11-25,7.2,53.5
143,措备,2020-11-26,8.8,63.8
143,措备,2020-11-27,8.2,55.1
143,措备,2020-11-28,3.6,44.9
143,措备,2020-11-29,3.8,53.6
143,措备,2020-11-30,3.8,47.9
143,措备,2020-12-01,3,46.6
143,措备,2020-12-02,4.1,47.6
143,措备,2020-12-03,4.6,40.3
143,措备,2020-12-04,2.7,42.4
143,措备,2020-12-05,3.3,60.3
143,措备,2020-12-06,4.1,65.6
143,措备,2020-12-07,4.5,64.4
143,措备,2020-12-08,2.5,48
143,措备,2020-12-09,1.9,48.3
143,措备,2020-12-10,5.9,54.9
143,措备,2020-12-11,6.8,62.5
143,措备,2020-12-12,5.8,43.6
143,措备,2020-12-13,2.5,53.9
143,措备,2020-12-14,-3.2,33.5
143,措备,2020-12-15,-4.4,36
143,措备,2020-12-16,-3.6,40.9
143,措备,2020-12-17,-1.9,43
143,措备,2020-12-18,.5,49.5
143,措备,2020-12-19,-1.4,34.3
143,措备,2020-12-20,-.2,43.4
143,措备,2020-12-21,.5,58
143,措备,2020-12-22,1.8,64.4
143,措备,2020-12-23,2,68.3
143,措备,2020-12-24,4.5,55
143,措备,2020-12-25,1.4,50.5
143,措备,2020-12-26,1.7,61.4
143,措备,2020-12-27,2.4,79.5
143,措备,2020-12-28,3.8,87.4
143,措备,2020-12-29,3.2,81.5
143,措备,2020-12-30,-5.6,50.5
143,措备,2020-12-31,-5.1,50.4
143,措备,2021-01-01,-1.8,66.4
143,措备,2021-01-02,-.9,50.9
143,措备,2021-01-03,-1.3,42.5
143,措备,2021-01-04,-.3,51.8
143,措备,2021-01-05,-1.1,47.9
143,措备,2021-01-06,-4,47.6
143,措备,2021-01-07,-8.7,40.3
143,措备,2021-01-08,-10.4,41.3
143,措备,2021-01-09,-8,45.1
143,措备,2021-01-10,-4.7,51.4
143,措备,2021-01-11,-4.2,62.8
143,措备,2021-01-12,-1.5,60
143,措备,2021-01-13,3.6,57
143,措备,2021-01-14,4.4,51.1
143,措备,2021-01-15,8.3,55.6
143,措备,2021-01-16,1.7,47.8
143,措备,2021-01-17,-2.8,42.5
143,措备,2021-01-18,-1.9,60
143,措备,2021-01-19,-2.6,43
143,措备,2021-01-20,-.8,53.3
143,措备,2021-01-21,4.5,71.8
143,措备,2021-01-22,8.2,94
143,措备,2021-01-23,9.3,86.3
143,措备,2021-01-24,8,78
143,措备,2021-01-25,7.4,78
143,措备,2021-01-26,6.1,92.5
143,措备,2021-01-27,5.8,58
143,措备,2021-01-28,1.2,67
143,措备,2021-01-29,-4.4,46.9
143,措备,2021-01-30,.9,55.6
143,措备,2021-01-31,4.5,62.5
143,措备,2021-02-01,7.1,90.3
143,措备,2021-02-02,-.4,43.4
143,措备,2021-02-03,-1,48.1
143,措备,2021-02-04,1.4,51.4
143,措备,2021-02-05,1.5,54.5
143,措备,2021-02-06,5.2,62
143,措备,2021-02-07,6.6,62.4
143,措备,2021-02-08,.4,42.5
143,措备,2021-02-09,1.6,42
143,措备,2021-02-10,3.9,56.1
143,措备,2021-02-11,5.8,65
143,措备,2021-02-12,7.7,60.6
143,措备,2021-02-13,8.6,55.6
143,措备,2021-02-14,7.7,82.8
143,措备,2021-02-15,5.9,67.4
143,措备,2021-02-16,-.1,55.5
143,措备,2021-02-17,-4.8,47.5
143,措备,2021-02-18,-4.4,58.8
143,措备,2021-02-19,4.3,48.6
143,措备,2021-02-20,11.3,54.4
143,措备,2021-02-21,14.3,54
143,措备,2021-02-22,13.7,50.3
143,措备,2021-02-23,5.9,33.5
143,措备,2021-02-24,5.5,53.3
143,措备,2021-02-25,5,89.4
143,措备,2021-02-26,8.3,74.5
143,措备,2021-02-27,6.7,69.3
143,措备,2021-02-28,7.4,84.4
143,措备,2021-03-01,8.9,99.8
143,措备,2021-03-02,2.6,88.9
143,措备,2021-03-03,4.1,77.8
143,措备,2021-03-04,5.9,90.4
143,措备,2021-03-05,10.6,74.8
143,措备,2021-03-06,6.2,82.3
143,措备,2021-03-07,5.5,77.3
143,措备,2021-03-08,6.3,77.5
143,措备,2021-03-09,9,64.8
143,措备,2021-03-10,8.8,57.6
143,措备,2021-03-11,10,63.6
143,措备,2021-03-12,9,93.4
143,措备,2021-03-13,9.8,77.1
143,措备,2021-03-14,10.5,72.8
143,措备,2021-03-15,12.5,68.5
143,措备,2021-03-16,14.9,54.1
143,措备,2021-03-17,10.5,61.9
143,措备,2021-03-18,10.4,75.6
143,措备,2021-03-19,11.2,68.1
143,措备,2021-03-20,9.9,92.1
143,措备,2021-03-21,8.8,61.5
143,措备,2021-03-22,7.9,46.6
143,措备,2021-03-23,11.4,49.4
143,措备,2021-03-24,11.5,54.9
143,措备,2021-03-25,14.1,54
143,措备,2021-03-26,15.3,52.6
143,措备,2021-03-27,12.7,84.8
143,措备,2021-03-28,15.8,72.9
143,措备,2021-03-29,15.1,51
143,措备,2021-03-30,14.6,39.5
143,措备,2021-03-31,13.6,58.6
143,措备,2021-04-01,13.5,63.1
143,措备,2021-04-02,14.7,69
143,措备,2021-04-03,14.5,91.1
143,措备,2021-04-04,9.7,86.6
143,措备,2021-04-05,9.9,63.9
143,措备,2021-04-06,13.2,57
143,措备,2021-04-07,17.1,42.8
143,措备,2021-04-08,14.6,54.1
143,措备,2021-04-09,9.2,75.6
143,措备,2021-04-10,10.6,63.8
143,措备,2021-04-11,13.6,56.9
143,措备,2021-04-12,11.8,85.1
143,措备,2021-04-13,15.1,70.3
143,措备,2021-04-14,11.1,49.9
143,措备,2021-04-15,11.9,52.6
143,措备,2021-04-16,13.7,67.4
143,措备,2021-04-17,13.5,52.6
143,措备,2021-04-18,12.6,51
143,措备,2021-04-19,16.6,43
143,措备,2021-04-20,18.9,44
143,措备,2021-04-21,19.9,55
143,措备,2021-04-22,20.2,51.5
143,措备,2021-04-23,15.8,64
143,措备,2021-04-24,16.7,62.9
143,措备,2021-04-25,14.4,63.3
143,措备,2021-04-26,13.6,63.1
143,措备,2021-04-27,15.8,58.5
143,措备,2021-04-28,18.1,56.5
143,措备,2021-04-29,18.3,52.6
143,措备,2021-04-30,16.9,57.5
143,措备,2021-05-01,12.1,77.3
143,措备,2021-05-02,13.6,68
143,措备,2021-05-03,16.5,64.1
143,措备,2021-05-04,17,85
143,措备,2021-05-05,18.5,53.6
143,措备,2021-05-06,16.9,52.1
143,措备,2021-05-07,18.1,43.5
143,措备,2021-05-08,18.1,36.9
143,措备,2021-05-09,19,30.3
143,措备,2021-05-10,13.8,66.5
143,措备,2021-05-11,15.1,69.4
143,措备,2021-05-12,17.3,58.6
143,措备,2021-05-13,20.4,53.1
143,措备,2021-05-14,22,59.3
143,措备,2021-05-15,19.9,85.6
143,措备,2021-05-16,20.1,92.9
143,措备,2021-05-17,14.4,93.4
143,措备,2021-05-18,17.7,81
143,措备,2021-05-19,22.5,57.4
143,措备,2021-05-20,16.3,85.1
143,措备,2021-05-21,17.6,69.6
143,措备,2021-05-22,21,57.6
143,措备,2021-05-23,23.6,52.5
143,措备,2021-05-24,22.3,49.8
143,措备,2021-05-25,18,43.5
143,措备,2021-05-26,18,44.3
143,措备,2021-05-27,18.9,55.9
143,措备,2021-05-28,16.7,71.6
143,措备,2021-05-29,20.4,49.4
143,措备,2021-05-30,20.6,56.5
143,措备,2021-05-31,20.7,67.1
143,措备,2021-06-01,22.8,57.6
143,措备,2021-06-02,23.8,51.9
143,措备,2021-06-03,18.7,88.4
143,措备,2021-06-04,21.3,53.9
143,措备,2021-06-05,23.1,51.8
143,措备,2021-06-06,23.9,62.1
143,措备,2021-06-07,25.3,56.3
143,措备,2021-06-08,25.4,54
143,措备,2021-06-09,25.3,50.5
143,措备,2021-06-10,24.2,57.1
143,措备,2021-06-11,22.1,84.8
143,措备,2021-06-12,24.1,74.8
143,措备,2021-06-13,25.4,69
143,措备,2021-06-14,23.9,69.4
143,措备,2021-06-15,21.4,76
143,措备,2021-06-16,20.4,73.5
143,措备,2021-06-17,20,70.6
143,措备,2021-06-18,22.3,73.6
143,措备,2021-06-19,25.3,51.1
143,措备,2021-06-20,25.9,47.1
143,措备,2021-06-21,23.9,50.9
143,措备,2021-06-22,20.7,67.3
143,措备,2021-06-23,20.4,68.9
143,措备,2021-06-24,23,62
143,措备,2021-06-25,23.5,70.6
143,措备,2021-06-26,22.8,72.9
143,措备,2021-06-27,24,63
143,措备,2021-06-28,23.9,64.3
143,措备,2021-06-29,24.6,64
143,措备,2021-06-30,24.4,67
143,措备,2021-07-01,25.1,57.4
143,措备,2021-07-02,24,69
143,措备,2021-07-03,22.7,78.8
143,措备,2021-07-04,27.8,64.4
143,措备,2021-07-05,23.8,74.3
143,措备,2021-07-06,22.6,90.3
143,措备,2021-07-07,24.2,95
143,措备,2021-07-08,24.9,80.1
143,措备,2021-07-09,24.7,84
143,措备,2021-07-10,25.6,76.8
143,措备,2021-07-11,25.7,74.5
143,措备,2021-07-12,27.3,70.6
143,措备,2021-07-13,28.7,64.8
143,措备,2021-07-14,29.9,60.5
143,措备,2021-07-15,27.5,70.9
143,措备,2021-07-16,27.1,67.9
143,措备,2021-07-17,26.7,65.5
143,措备,2021-07-18,26.7,68
143,措备,2021-07-19,27.2,69
143,措备,2021-07-20,28.8,61.5
143,措备,2021-07-21,27.5,64
143,措备,2021-07-22,28,62.4
143,措备,2021-07-23,27.8,65.9
143,措备,2021-07-24,28.1,64.5
143,措备,2021-07-25,28,68.4
143,措备,2021-07-26,28.5,58.9
143,措备,2021-07-27,28.1,62
143,措备,2021-07-28,28.2,62.8
143,措备,2021-07-29,29.5,58.4
143,措备,2021-07-30,30.6,53.5
143,措备,2021-07-31,29.9,62.9
143,措备,2021-08-01,28.1,78.6
143,措备,2021-08-02,27.7,80.4
143,措备,2021-08-03,29,69.3
143,措备,2021-08-04,30.1,65.1
143,措备,2021-08-05,30.8,62.9
143,措备,2021-08-06,30.2,61.8
143,措备,2021-08-07,29.1,68.1
143,措备,2021-08-08,25.4,82.8
143,措备,2021-08-09,27.4,58.5
143,措备,2021-08-10,23.5,80.6
143,措备,2021-08-11,25.6,76.1
143,措备,2021-08-12,26.1,71.3
143,措备,2021-08-13,25.7,69.4
143,措备,2021-08-14,23.3,79.6
143,措备,2021-08-15,23.5,74
143,措备,2021-08-16,23.5,68.4
143,措备,2021-08-17,23.6,70.3
143,措备,2021-08-18,23.1,76.3
143,措备,2021-08-19,24.3,67.6
143,措备,2021-08-20,25,67.6
143,措备,2021-08-21,23.1,88.3
143,措备,2021-08-22,26.1,70.6
143,措备,2021-08-23,23.1,87.8
143,措备,2021-08-24,24.4,87
143,措备,2021-08-25,25.3,85.6
143,措备,2021-08-26,27.4,64.6
143,措备,2021-08-27,23.7,84.3
143,措备,2021-08-28,25.6,61.8
143,措备,2021-08-29,23.6,78
143,措备,2021-08-30,25.2,68.4
143,措备,2021-08-31,24.4,74
143,措备,2021-09-01,21.9,90.8
143,措备,2021-09-02,21.8,77.1
143,措备,2021-09-03,20.5,86.5
143,措备,2021-09-04,22.4,66.4
143,措备,2021-09-05,21.8,68.5
143,措备,2021-09-06,21.8,78.3
143,措备,2021-09-07,22.2,86
143,措备,2021-09-08,23.7,68.8
143,措备,2021-09-09,23.7,67.1
143,措备,2021-09-10,22.6,75.5
143,措备,2021-09-11,23.8,65.4
143,措备,2021-09-12,24.3,65.3
143,措备,2021-09-13,23.1,66.3
143,措备,2021-09-14,22.5,68.9
143,措备,2021-09-15,22.7,61.6
143,措备,2021-09-16,22.2,71.6
143,措备,2021-09-17,20.5,82.5
143,措备,2021-09-18,21.5,79.1
143,措备,2021-09-19,21.7,76.3
143,措备,2021-09-20,21.7,79.1
143,措备,2021-09-21,22.9,90.6
143,措备,2021-09-22,24.1,67.4
143,措备,2021-09-23,21.6,63.6
143,措备,2021-09-24,19.7,82.1
143,措备,2021-09-25,20.6,84.8
143,措备,2021-09-26,20.5,74.1
143,措备,2021-09-27,20.4,73.1
143,措备,2021-09-28,21.8,75.8
143,措备,2021-09-29,22.4,93.9
143,措备,2021-09-30,21.9,82
143,措备,2021-10-01,21.6,77.8
143,措备,2021-10-02,22.3,71.3
143,措备,2021-10-03,22.4,71
143,措备,2021-10-04,24.3,67.8
143,措备,2021-10-05,24,74.5
143,措备,2021-10-06,22.1,80.4
143,措备,2021-10-07,23.3,73.8
143,措备,2021-10-08,22.2,79.8
143,措备,2021-10-09,23.4,81.8
143,措备,2021-10-10,25.1,75.1
143,措备,2021-10-11,17.8,88.4
143,措备,2021-10-12,15.9,91
143,措备,2021-10-13,18.2,80.9
143,措备,2021-10-14,19.6,81.5
143,措备,2021-10-15,19.2,81.3
143,措备,2021-10-16,14.3,64.4
143,措备,2021-10-17,7.9,45.4
143,措备,2021-10-18,9.2,59.6
143,措备,2021-10-19,11.6,65.8
143,措备,2021-10-20,10.7,68.8
143,措备,2021-10-21,11.4,79
143,措备,2021-10-22,11.8,65.6
143,措备,2021-10-23,11.7,68.1
143,措备,2021-10-24,11.8,70.8
143,措备,2021-10-25,12.4,67.9
143,措备,2021-10-26,12,67
143,措备,2021-10-27,14.1,61.6
143,措备,2021-10-28,13.9,57.6
143,措备,2021-10-29,12.8,70.5
143,措备,2021-10-30,11.8,79.3
143,措备,2021-10-31,12.8,70.1
143,措备,2021-11-01,14.3,64.3
143,措备,2021-11-02,13,64.5
143,措备,2021-11-03,12.2,67.6
143,措备,2021-11-04,12.3,64.6
143,措备,2021-11-05,12.5,73.5
143,措备,2021-11-06,13,72.1
143,措备,2021-11-07,14.2,71.3
143,措备,2021-11-08,10.9,76.9
143,措备,2021-11-09,9,61.5
143,措备,2021-11-10,8.1,68.3
143,措备,2021-11-11,8.7,55.1
143,措备,2021-11-12,7.4,55.8
143,措备,2021-11-13,7.8,70
143,措备,2021-11-14,9.6,72.3
143,措备,2021-11-15,9.7,65.9
143,措备,2021-11-16,9.3,61
143,措备,2021-11-17,9.6,53.6
143,措备,2021-11-18,10.5,62.6
143,措备,2021-11-19,11,72.5
143,措备,2021-11-20,10.7,76.6
143,措备,2021-11-21,11.4,77.4
143,措备,2021-11-22,7.4,57.4
143,措备,2021-11-23,4.4,51.4
143,措备,2021-11-24,7.7,48
143,措备,2021-11-25,9,53.9
143,措备,2021-11-26,7.2,43.3
143,措备,2021-11-27,5.9,49.9
143,措备,2021-11-28,5.2,60.1
143,措备,2021-11-29,7.2,53.1
143,措备,2021-11-30,5.7,78.1
143,措备,2021-12-01,2.4,39.6
143,措备,2021-12-02,2.6,53.6
143,措备,2021-12-03,4.8,54.4
143,措备,2021-12-04,4.2,52
143,措备,2021-12-05,3.7,72.8
143,措备,2021-12-06,5.1,78.4
143,措备,2021-12-07,7.5,67.4
143,措备,2021-12-08,6.6,72.8
143,措备,2021-12-09,6.5,79
143,措备,2021-12-10,8,80.1
143,措备,2021-12-11,8.9,71.4
143,措备,2021-12-12,6.6,52.9
143,措备,2021-12-13,.5,31
143,措备,2021-12-14,3.7,53
143,措备,2021-12-15,6.1,68.6
143,措备,2021-12-16,6.3,80
143,措备,2021-12-17,.5,42.9
143,措备,2021-12-18,-3.4,38.6
143,措备,2021-12-19,1.2,52.8
143,措备,2021-12-20,4.8,58.5
143,措备,2021-12-21,6.3,67.5
143,措备,2021-12-22,4.3,54.9
143,措备,2021-12-23,3.3,52.6
143,措备,2021-12-24,4.2,59.6
143,措备,2021-12-25,-4.7,38.6
143,措备,2021-12-26,-7.1,39
143,措备,2021-12-27,-2.1,46.6
143,措备,2021-12-28,2.1,67.6
143,措备,2021-12-29,3.5,61.9
143,措备,2021-12-30,1.1,45.4
143,措备,2021-12-31,-2.5,33.5
